id,carat,cut,color,clarity,depth,table,x,y,z,price
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
43330,1.54,Ideal,H,VS1,61.8,55.0,7.38,7.42,4.57,12225
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
126333,0.31,Ideal,G,VVS1,62.2,54.0,4.32,4.35,2.69,816
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
9373,0.31,Ideal,H,VS2,61.5,55.0,4.34,4.38,2.68,486
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
182552,0.31,Good,J,VS2,63.4,56.0,4.32,4.34,2.75,384
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
71854,1.0,Ideal,I,SI1,61.7,56.0,6.43,6.4,3.96,4395
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
47339,0.73,Premium,E,VS2,61.5,59.0,5.76,5.73,3.54,3047
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
107938,0.24,Ideal,H,VVS1,61.8,57.0,4.01,4.04,2.48,487
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
127022,0.57,Ideal,D,SI1,61.4,57.0,5.34,5.37,3.29,2107
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
129197,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.81,2.94,988
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
145420,0.3,Ideal,H,VVS1,61.9,56.0,4.29,4.32,2.66,654
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
43637,0.4,Ideal,F,VVS1,61.9,59.0,4.71,4.74,2.92,1263
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
37409,1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
13656,1.2,Very Good,H,IF,63.1,58.0,6.68,6.74,4.24,10078
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
191060,1.52,Ideal,H,VS1,61.4,59.0,7.4,7.37,4.54,11869
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
114323,0.56,Ideal,F,VS2,60.9,55.0,5.3,5.33,3.24,1625
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
135820,0.81,Ideal,I,SI2,61.3,56.0,5.96,5.99,3.68,2383
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
15721,0.39,Very Good,G,VS1,63.4,55.0,4.62,4.59,2.93,779
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
112782,2.01,Ideal,D,SI2,62.4,57.0,8.05,8.1,5.04,16575
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
63990,1.07,Premium,G,VS1,62.3,58.0,6.59,6.55,4.09,6546
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
146347,0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
84679,2.01,Ideal,G,SI2,62.0,57.0,8.07,8.02,5.01,15465
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
146006,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.89,4.23,6438
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
18043,0.32,Ideal,D,VS2,62.0,57.0,4.42,4.38,2.73,758
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
